time	cpu	memPerc	memUsage
342.48500828899705	40.9	69.7	2.161201152
342.48302883200085	40.5	69.7	2.161201152
342.312944436002	42.5	69.7	2.161201152
342.48058388600475	39.0	69.7	2.161201152
342.64951364199806	40.9	69.7	2.161201152
339.4268202040039	41.9	69.7	2.161201152
339.42125698100426	41.9	69.7	2.161201152
342.6502679699988	40.4	69.7	2.161201152
339.4226382440029	40.4	69.7	2.161201152
339.4270452109995	41.3	69.7	2.161201152
338.82588361399394	39.5	69.7	2.161201152
339.36235479700554	38.1	69.7	2.161201152
339.3744974700021	40.5	69.7	2.161201152
339.02585952499794	38.5	69.7	2.161201152
342.4576618630017	40.9	69.7	2.161201152
339.37306614400586	40.0	69.7	2.161201152
342.4691445610006	42.2	69.7	2.161201152
339.43436330799886	42.9	69.7	2.161201152
339.7188720289996	42.9	69.7	2.161201152
338.54451572999824	42.3	69.7	2.161201152
342.0438977140002	41.5	69.7	2.161201152
334.5963915329994	41.7	69.7	2.161201152
342.8366952770011	41.9	69.7	2.161201152
339.36529302599956	41.0	69.7	2.161053696
339.3690270809966	39.5	69.7	2.161201152
338.984056452995	39.5	69.7	2.161201152
339.378726952993	41.5	69.7	2.161201152
338.9936831209998	39.5	69.7	2.161201152
339.23149567200016	40.0	69.7	2.161201152
339.14770933399996	40.0	69.7	2.161201152
339.6005770029951	41.7	69.7	2.161201152
339.3636263770022	40.5	69.7	2.161201152
339.42863002599915	41.2	69.7	2.161201152
339.6096559229991	43.5	69.7	2.161201152
339.36912701799884	38.1	69.7	2.161201152
339.37093468900275	40.0	69.7	2.161201152
334.90390628000023	39.6	69.7	2.161201152
339.371802226	39.0	69.7	2.161053696
334.60093311200035	41.2	69.7	2.161053696
339.23429495599703	40.0	69.7	2.161201152
334.5311567339959	40.8	69.7	2.161053696
339.2286758049959	42.4	69.7	2.161053696
334.6171480089979	38.5	69.7	2.161053696
338.99480119800137	40.0	69.7	2.161053696
339.42773934300203	39.6	69.7	2.161201152
339.3597274690037	42.9	69.7	2.161053696
339.13740650800173	40.0	69.7	2.161053696
334.66368146599416	40.9	69.7	2.161201152
339.14193376399635	41.8	69.7	2.161053696
339.3612699179939	38.6	69.7	2.161201152
334.63419180799974	40.0	69.7	2.161053696
334.5697194919994	42.0	69.7	2.161053696
334.65247354999883	40.0	69.7	2.161053696
339.12712257300154	42.3	69.7	2.161053696
342.459231355002	41.5	69.7	2.161201152
334.59566187400196	42.0	69.7	2.161053696
339.00147782600106	43.1	69.7	2.161053696
334.9627652630006	40.4	69.7	2.161201152
342.46092384700023	41.4	69.7	2.161201152
334.5382321750003	40.0	69.7	2.161053696
335.1012600920003	42.1	69.7	2.161053696
334.1428578720006	42.9	69.7	2.161053696
334.5818011210067	40.6	69.7	2.161053696
339.14069335100066	40.0	69.7	2.161053696
339.1325295870047	41.7	69.7	2.161053696
334.6507933160028	41.5	69.7	2.161053696
334.78951217100257	41.5	69.7	2.161053696
335.22478755400516	40.9	69.7	2.161053696
334.1493609130048	40.4	69.7	2.161053696
334.645198516002	41.3	69.7	2.161053696
339.1490576340002	41.3	69.7	2.161053696
334.6040116590011	40.8	69.7	2.161053696
334.1390222899936	42.3	69.7	2.161053696
334.638110134998	40.0	69.7	2.161053696
334.64437290399655	41.9	69.7	2.161053696
334.5737421560043	40.0	69.7	2.161053696
334.60184173099697	41.7	69.7	2.161053696
333.8291513170043	41.3	69.7	2.161053696
334.5766874089968	41.0	69.7	2.161053696
334.9347822639975	40.8	69.7	2.161053696
339.1312311110014	42.4	69.7	2.161053696
334.59829930100386	42.4	69.7	2.161053696
334.58317566799815	41.0	69.7	2.161053696
339.0007236809979	40.9	69.7	2.161053696
334.63620224600163	41.7	69.7	2.161053696
334.5633077820021	43.6	69.7	2.161053696
334.62130347399943	40.8	69.7	2.161053696
334.6181449190044	42.3	69.7	2.161053696
335.107969151999	40.8	69.7	2.161053696
333.6485721820063	37.5	69.7	2.161053696
334.3344889469954	40.0	69.7	2.161053696
333.6608881369975	36.8	69.7	2.161053696
338.99020524200023	42.1	69.7	2.161053696
334.4906887249963	41.2	69.7	2.161053696
334.53398504800134	40.4	69.7	2.161053696
339.3731725880061	38.6	69.7	2.161053696
333.8848077379953	40.3	69.7	2.161053696
334.55859790999966	42.1	69.7	2.161053696
333.8528641660014	37.5	69.7	2.161053696
334.0148633670033	39.2	69.7	2.161053696
331.0109014520058	36.6	69.7	2.161557504
333.492800455002	37.5	69.7	2.161557504
333.6406938460059	35.4	69.7	2.161053696
333.20117143000243	39.0	69.7	2.161557504
330.98490526700334	38.5	69.7	2.161557504
331.1154103969966	37.5	69.7	2.161557504
331.00094727499527	39.5	69.7	2.161557504
333.3073930600003	40.0	69.7	2.161557504
331.02942659999826	41.5	69.7	2.161557504
331.02495039300265	39.5	69.7	2.161557504
330.7429010910055	40.0	69.7	2.161557504
330.70434679300524	39.0	69.7	2.161557504
330.738677936999	38.5	69.7	2.161557504
330.73085978299787	38.8	69.7	2.161557504
330.70937635099835	40.5	69.7	2.161557504
330.70962594300363	40.9	69.7	2.161557504
330.71550354400097	38.1	69.7	2.161557504
330.7133065769958	37.8	69.7	2.161557504
330.7148591760051	36.4	69.7	2.161557504
330.30840203700063	37.2	69.7	2.161557504
330.3066686329985	36.6	69.7	2.161557504
330.31073780899897	36.6	69.7	2.161557504
330.71333823700115	37.2	69.7	2.161557504
330.3118929620032	38.1	69.7	2.161557504
330.305498099995	40.0	69.7	2.161811456
330.32228884600045	40.0	69.7	2.161811456
330.2896419539975	39.0	69.7	2.161811456
330.3003391520033	38.5	69.7	2.161811456
330.29259918299795	38.5	69.7	2.161811456
330.29434557799686	39.5	69.7	2.161811456
330.2816873970005	38.1	69.7	2.161811456
330.3116513560017	38.8	69.7	2.161811456
330.31696717999876	39.0	69.7	2.161811456
330.28575195000303	39.0	69.7	2.161811456
330.2487167059953	37.5	69.7	2.161811456
327.81048604299576	39.1	69.7	2.162302976
330.2800484370018	38.1	69.7	2.162049024
327.79866681400017	39.1	69.7	2.162302976
330.2877243969997	39.0	69.7	2.162302976
330.1450876759991	38.5	69.7	2.162302976
328.0627455089998	38.6	69.7	2.162302976
330.2965963759998	39.5	69.7	2.162302976
330.2640827850046	38.5	69.7	2.162302976
330.32248196999717	40.0	69.7	2.162049024
330.2943694130008	37.5	69.7	2.161811456
330.2625466219979	37.5	69.7	2.162302976
330.30443467099394	37.5	69.7	2.161811456
330.3133706430017	40.0	69.7	2.162302976
327.86773364299734	38.8	69.8	2.162540544
327.7973414460066	37.5	69.8	2.162540544
330.2593821429982	38.1	69.7	2.162302976
330.2934993289964	39.2	69.7	2.162302976
327.7866485129998	36.4	69.8	2.162302976
328.28486488100316	40.0	69.8	2.162540544
330.253896410999	35.4	69.8	2.162540544
327.79250533800223	37.5	69.8	2.162540544
330.2847099950013	37.5	69.7	2.162540544
330.27034490700316	38.1	69.7	2.162302976
327.7856180969975	37.1	69.8	2.162540544
327.807727985004	35.4	69.8	2.162540544
330.02558454300015	40.0	69.7	2.162540544
327.8001018590003	36.8	69.7	2.162302976
330.256039564003	38.1	69.8	2.162540544
327.8720518429982	38.6	69.8	2.162540544
330.2345348919989	38.6	69.7	2.162302976
330.2436545439996	39.1	69.7	2.162540544
327.7930382009945	39.1	69.7	2.162302976
327.7895119760069	36.9	69.8	2.162540544
327.7950856019961	36.5	69.8	2.1633024
327.80340899199655	36.3	69.8	2.1633024
337.6212048919988	42.1	70.0	2.169679872
337.6237181020042	42.5	70.0	2.16936448
337.48444140399806	45.2	70.0	2.168721408
337.5041867830005	43.6	70.0	2.168406016
337.4685427889999	46.5	70.0	2.168406016
337.48928228799923	44.2	70.0	2.168090624
337.45717193100427	47.6	69.9	2.167635968
337.4877052330048	44.2	70.0	2.168090624
333.6367594629992	52.4	69.9	2.168090624
333.7145073529973	48.9	69.9	2.167635968
334.50866925899754	47.8	69.9	2.167635968
337.4911016230035	42.5	70.0	2.168090624
337.4759954839974	45.2	70.0	2.167939072
337.48293783600093	43.9	70.0	2.168090624
337.47867111099913	42.9	69.9	2.167939072
334.03680775500106	47.8	69.9	2.167635968
334.04191787400487	47.8	69.9	2.167939072
333.71865924099984	51.2	69.9	2.167939072
331.1497320359995	52.4	69.9	2.167635968
337.4675489490037	42.9	69.9	2.167484416
337.4674138429982	45.5	69.9	2.167635968
334.04012141899875	47.6	69.9	2.167332864
337.6198902899996	43.5	70.0	2.167484416
333.7282055980031	47.6	69.9	2.167484416
327.6121000409985	47.1	69.9	2.167001088
334.0038984060011	46.5	69.9	2.167332864
333.7615812570002	48.1	69.9	2.167484416
334.44377198500297	47.6	69.9	2.167484416
334.00066353999864	46.2	69.9	2.167332864
333.76616391800053	46.5	69.9	2.167484416
333.7000784510019	50.0	69.9	2.167001088
333.7627660779981	46.8	69.9	2.167332864
333.72008084499976	47.5	69.9	2.168090624
333.67491252000036	51.1	69.9	2.16715264
330.37928176499554	48.8	69.9	2.167635968
330.6771796239991	50.0	69.9	2.167484416
333.7221294820047	47.6	69.9	2.167635968
333.98343765699974	46.9	69.9	2.167001088
337.4593649760063	47.6	69.9	2.167635968
327.5379413560004	48.3	69.9	2.167332864
334.05218491000414	47.6	69.9	2.167332864
337.48011816999497	42.9	70.0	2.167939072
333.67600234199926	50.0	69.9	2.167332864
330.7179991699959	47.7	69.9	2.16715264
330.7044735119998	51.7	69.9	2.167001088
327.5516842069992	48.4	69.9	2.167332864
336.997730365998	46.8	69.9	2.167332864
333.72426434000226	48.9	69.9	2.167939072
334.0250878719962	46.3	69.9	2.167001088
334.04584742900624	47.8	69.9	2.16778752
327.59559793600056	48.4	69.9	2.167001088
331.1285059319998	52.4	69.9	2.167001088
330.6862389259986	50.0	69.9	2.167001088
333.6982996559964	51.0	69.9	2.167484416
337.471564251995	45.8	69.9	2.167001088
337.46579137599474	45.0	69.9	2.167484416
330.6903780790017	48.8	69.9	2.166849536
333.70340074400156	49.1	69.9	2.167635968
333.4900149649984	50.7	69.9	2.167001088
333.70983641199564	50.0	69.9	2.167001088
330.7257725579984	52.5	69.9	2.167001088
330.6004484100049	50.0	69.9	2.167001088
327.2959014540029	49.0	69.9	2.167001088
333.73294345499744	46.8	69.9	2.167001088
322.23590067199984	47.7	69.9	2.167635968
327.1443572760036	50.0	69.9	2.166849536
337.4685190090022	45.0	70.0	2.167635968
330.72708361699915	52.4	69.9	2.167001088
327.6178587339964	48.2	69.9	2.167001088
327.59681320600066	48.0	69.9	2.167001088
330.64363174499886	50.0	69.9	2.166849536
334.03560888100037	46.4	69.9	2.166849536
330.3270246910033	47.5	69.9	2.166849536
330.33468364000146	47.7	69.9	2.167332864
330.72293993199855	50.0	69.9	2.166849536
337.4552282759978	47.6	69.9	2.167001088
337.4774214989957	44.2	69.9	2.167332864
328.0900699289996	46.2	69.9	2.167001088
327.2756420910009	46.6	69.9	2.167001088
327.5415417280019	51.0	69.9	2.167001088
330.3552803040002	51.1	69.9	2.167001088
337.468714871	43.9	70.0	2.167001088
327.2869162210045	50.0	69.9	2.167001088
327.27999419399566	46.3	69.9	2.167001088
322.236125413001	48.4	69.9	2.166849536
330.7024396390043	50.8	69.9	2.167001088
327.30414538199693	47.7	69.9	2.166849536
327.5450403599971	49.2	69.9	2.166693888
327.62042390300485	46.9	69.9	2.166849536
327.3057419329998	47.7	69.9	2.167001088
330.6959838900002	48.1	69.9	2.167001088
322.4683366550016	46.0	69.9	2.166693888
322.8464154379981	48.0	69.9	2.166849536
327.6272628079969	47.3	69.9	2.166693888
330.7129571149999	50.0	69.9	2.167001088
333.7075848530003	50.7	69.9	2.167332864
337.47781717600446	45.2	70.0	2.167001088
327.5216640870058	48.1	69.9	2.166693888
327.5499783619962	47.1	69.9	2.167001088
327.5349430360002	47.5	69.9	2.167001088
322.23405375400034	47.6	69.9	2.166693888
330.71593289500015	49.2	69.9	2.167001088
327.6012344769988	52.1	69.9	2.166693888
330.67369826300273	50.8	69.9	2.166849536
322.013928321001	46.6	69.9	2.166693888
337.622797637996	41.0	70.0	2.167635968
326.9475840469968	45.7	69.9	2.166693888
327.5314924369959	47.4	69.9	2.166849536
333.71515229799843	49.3	69.9	2.166693888
322.04256753099617	45.8	69.9	2.166693888
331.05169929199474	51.5	69.9	2.167001088
334.0512224269987	47.7	69.9	2.167001088
333.68437217099563	51.1	69.9	2.167001088
333.69571282700053	48.6	69.9	2.166693888
333.6960138969953	50.0	69.9	2.16715264
322.88671316999535	45.6	69.9	2.166693888
330.73096142400027	48.9	69.9	2.166693888
330.34223859800113	49.0	69.9	2.166849536
327.61411385200336	50.0	69.9	2.166693888
334.35934097699646	50.0	69.9	2.167001088
330.3841444209975	47.7	69.9	2.166849536
327.9725698429975	47.4	69.9	2.167001088
330.34990224899957	48.4	69.9	2.166849536
330.6916691009974	48.6	69.9	2.167332864
327.2780367660016	51.2	69.9	2.166693888
337.47577851799724	43.9	69.9	2.167001088
331.11612305599556	51.2	69.9	2.167001088
330.2781115270045	47.5	69.9	2.166693888
327.2866592030041	50.0	69.9	2.166693888
326.46490536200145	47.1	69.9	2.166849536
327.59948495399294	51.2	69.9	2.166693888
330.3467689579993	47.5	69.9	2.166849536
330.3509234000012	47.3	69.9	2.166693888
333.70536464999896	50.0	69.9	2.167001088
337.46827360700263	45.8	69.9	2.167001088
333.70765703600046	50.0	69.9	2.166693888
337.4676199040041	42.9	69.9	2.167001088
322.01524222300213	46.7	69.9	2.166693888
330.3370903880059	46.7	69.9	2.166693888
330.359046495003	47.8	69.9	2.166693888
334.00208563199703	46.5	69.9	2.167635968
337.3604341570026	46.5	69.9	2.166849536
330.3782695539994	48.5	69.9	2.166693888
327.29513677200157	49.1	69.9	2.166693888
333.66498893300013	53.3	69.9	2.166693888
322.02663854300044	43.2	69.9	2.166693888
330.3638014429962	47.1	69.9	2.166693888
337.46254463699734	47.6	69.9	2.166693888
322.2378976379987	46.9	69.9	2.166693888
330.33246281699394	48.1	69.9	2.167001088
330.3767620360013	47.5	69.9	2.166693888
330.37611564099643	48.1	69.9	2.167001088
330.36155144799704	47.4	69.9	2.166693888
327.6040357419988	47.1	69.9	2.166693888
327.59381929299707	51.0	69.9	2.16715264
337.4518015089998	46.2	69.9	2.166693888
322.0108554309991	47.2	69.9	2.166849536
322.0106514720028	47.9	69.9	2.166693888
327.1386242679946	46.6	69.9	2.166693888
327.6128933989967	47.7	69.9	2.166693888
330.35485435300507	48.5	69.9	2.166693888
333.7124748559945	48.7	69.9	2.166693888
330.6871981739969	50.9	69.9	2.167001088
334.04688707400055	48.8	69.9	2.167001088
327.28188943499845	46.3	69.9	2.166693888
333.704995727996	48.9	69.9	2.166693888
337.4541161540037	45.8	69.9	2.166693888
333.20400466300634	51.1	69.9	2.167001088
322.2349397170037	46.0	69.9	2.166693888
322.07447353099997	44.7	69.9	2.166693888
327.54668140399735	49.1	69.9	2.167001088
330.37100130900217	45.2	69.9	2.166693888
327.30229662899364	48.7	69.9	2.166693888
328.06081995700515	46.8	69.9	2.166693888
327.55317828800617	47.9	69.9	2.166693888
330.7109292370005	48.1	69.9	2.166693888
330.31648036899423	47.5	69.9	2.166693888
330.3668017450036	47.4	69.9	2.166693888
333.73060290000285	46.5	69.9	2.166693888
330.32194816399715	51.0	69.9	2.166693888
330.34490162099974	47.0	69.9	2.166693888
327.5898402919993	52.1	69.9	2.166693888
330.675480635	46.4	69.9	2.166693888
333.49592829799803	49.3	69.9	2.166693888
327.3001530379988	49.1	69.9	2.166693888
327.18816215900006	48.0	69.9	2.166693888
327.15418962499825	48.1	69.9	2.167001088
322.2367739380061	46.4	69.9	2.166693888
322.0137112779994	46.5	69.9	2.166693888
327.2730829650027	47.9	69.9	2.166693888
330.3391224570005	48.2	69.9	2.166693888
322.10292829300306	46.4	69.9	2.166693888
330.3648046320013	48.8	69.9	2.166693888
327.2924903899984	46.7	69.9	2.166693888
322.1746997999944	41.2	69.9	2.166693888
327.2829840500053	48.0	69.9	2.166693888
327.29009373100416	47.9	69.9	2.166693888
322.21887750300084	40.7	69.9	2.166693888
322.23497349899844	48.3	69.9	2.166693888
337.0019174870031	48.1	69.9	2.166693888
334.02555081000173	47.1	69.9	2.166693888
322.0747901230061	43.2	69.9	2.166693888
322.18295406400284	37.8	69.9	2.166693888
327.61032332800096	48.3	69.9	2.166693888
322.22147277399927	39.7	69.9	2.166693888
334.5104929500012	47.1	69.9	2.166693888
327.52806607000093	50.0	69.9	2.166693888
334.0447284930051	47.6	69.9	2.166693888
322.23847617599677	40.7	69.9	2.166693888
322.27114647300186	40.0	69.9	2.166693888
322.267621657993	39.3	69.9	2.166849536
322.2110172469984	40.5	69.9	2.166849536
322.1889105250011	38.2	69.9	2.166849536
322.24398718799785	36.2	69.9	2.166849536
322.223607644999	38.6	69.9	2.166849536
322.20642360099737	40.7	69.9	2.166849536
322.26191721199575	37.3	69.9	2.166849536
322.0374914819986	42.6	69.9	2.166849536
322.275543431002	40.4	69.9	2.166849536
322.27759344300284	39.7	69.9	2.166849536
322.31570943399856	38.1	69.9	2.166849536
322.29476019600406	39.5	69.9	2.166849536
322.2743636130035	36.7	69.9	2.166849536
322.3315632390004	37.0	69.9	2.166849536
322.3219875379946	37.8	69.9	2.166849536
322.33372786600376	37.0	69.9	2.166849536
322.2749098810018	36.2	69.9	2.166849536
322.3327228729977	37.7	69.9	2.167005184
320.66201278899825	38.1	69.9	2.167005184
321.19038783400174	38.3	69.9	2.167005184
320.6655673860005	37.5	69.9	2.167005184
321.1903887650042	37.5	69.9	2.167005184
320.66553058200225	38.1	69.9	2.167005184
316.8512427800015	34.2	69.9	2.167005184
316.8550971040022	34.1	69.9	2.167005184
320.6622493479954	37.2	69.9	2.167005184
316.8032131889995	35.0	69.9	2.167005184
317.0599019029978	37.8	69.9	2.167005184
316.79235185500147	35.7	69.9	2.167005184
316.8569315679997	37.8	69.9	2.167005184
316.7936090229996	34.1	69.9	2.167005184
317.06028099499963	35.9	69.9	2.167005184
316.79923665800015	34.9	69.9	2.167005184
316.79178847099683	34.1	69.9	2.166685696
317.06019491799816	41.7	69.9	2.167005184
316.79477521800436	37.8	69.9	2.166685696
316.79734018199815	37.5	69.9	2.166849536
316.85903280700586	34.9	69.9	2.167005184
316.78292506100115	35.6	69.9	2.166902784
317.05940412999917	35.7	69.9	2.166902784
317.0525367309965	36.6	69.9	2.166685696
317.04803083899606	35.7	69.9	2.167005184
316.7983527690012	37.8	69.9	2.166902784
316.7837736950023	37.8	69.9	2.166902784
316.7887586559955	35.4	69.9	2.166898688
316.79594671599625	34.9	69.9	2.166902784
316.7912791360068	35.0	69.9	2.166902784
316.8008986709974	37.8	69.9	2.166898688
316.7877632279997	33.0	69.9	2.166898688
316.78095313299855	35.5	69.9	2.166898688
316.78599669699906	38.6	69.9	2.166898688
316.7883939800013	36.4	69.9	2.166898688
385.2844670169943	56.8	69.7	2.160545792
385.1965348529993	60.5	69.7	2.160545792
385.1894994960021	58.5	69.7	2.160545792
385.21964098800527	58.1	69.7	2.160381952
385.29375927100045	56.8	69.7	2.160381952
385.2889629410056	56.8	69.7	2.160381952
381.3668512840013	56.4	69.7	2.160381952
381.8354846309958	58.1	69.7	2.160381952
377.71111298300093	53.8	69.7	2.160381952
381.8416912419998	55.8	69.7	2.160218112
372.8647506240013	52.5	69.7	2.160218112
385.29138613800023	56.8	69.7	2.160381952
372.85390060999634	51.3	69.7	2.160054272
381.905955162998	58.1	69.7	2.160381952
385.18617655699927	57.1	69.7	2.160218112
377.3915369879978	53.8	69.7	2.160054272
381.5810450479985	58.1	69.7	2.160218112
381.38308184899506	56.2	69.7	2.160381952
385.27981945699867	58.1	69.7	2.160381952
377.74346885900013	53.8	69.7	2.160054272
385.27602569600276	58.1	69.7	2.160054272
381.3316382039993	57.5	69.7	2.160218112
372.8453998709956	54.9	69.7	2.160218112
377.140252940997	52.1	69.7	2.160218112
381.8242743019946	57.7	69.7	2.160218112
378.1065131819996	52.5	69.7	2.160218112
381.38983273499616	57.1	69.7	2.160381952
381.914661281	58.1	69.7	2.160054272
381.3861167520008	57.1	69.7	2.160054272
377.3355115919985	52.7	69.7	2.160218112
385.1930472460008	58.5	69.7	2.160054272
372.85451577099593	54.3	69.7	2.160218112
385.19691284399596	57.8	69.7	2.160218112
385.2773677880032	57.4	69.7	2.160218112
376.59174017299665	54.4	69.7	2.160218112
372.09037633000116	53.5	69.7	2.160218112
385.19977314499556	57.1	69.7	2.160381952
381.3817751999959	58.0	69.7	2.160054272
372.9199866639974	54.1	69.7	2.160054272
368.00811457599775	57.1	69.7	2.160218112
378.0006143069986	54.0	69.7	2.160218112
368.01303790399834	55.6	69.7	2.160218112
373.0848206849987	54.3	69.7	2.160218112
381.3489441569982	58.5	69.7	2.160218112
373.091504849006	54.7	69.7	2.160218112
385.1788234600026	59.5	69.7	2.160381952
382.14785457700054	58.1	69.7	2.160381952
381.31760579600086	52.5	69.7	2.160218112
