txSize	cpuPerc	memoryPerc	memoryUsed
115.75	42.9	54.6	2.250473472
115.75	38.5	54.5	2.250190848
115.75	100.0	54.5	2.250092544
115.75	50.0	54.5	2.249637888
115.75	66.7	54.5	2.249637888
115.75	46.2	54.6	2.25032192
115.75	50.0	54.5	2.250190848
115.75	25.0	54.6	2.250473472
115.75	66.7	54.5	2.250149888
115.75	33.3	54.6	2.250371072
115.75	38.9	54.5	2.250190848
115.75	50.0	54.5	2.249916416
115.75	50.0	54.6	2.250473472
115.75	50.0	54.5	2.250092544
115.75	40.0	54.5	2.250092544
115.75	50.0	54.6	2.25028096
115.75	50.0	54.5	2.2496256
115.75	100.0	54.6	2.250313728
115.75	50.0	54.6	2.250473472
115.75	25.0	54.5	2.249949184
115.75	50.0	54.6	2.250473472
115.75	66.7	54.5	2.2496256
115.75	50.0	54.6	2.25032192
115.75	25.0	54.5	2.24978944
115.75	40.0	54.5	2.2496256
115.75	36.4	54.5	2.2496256
115.75	50.0	54.5	2.24978944
115.75	50.0	54.6	2.25032192
115.75	33.3	54.6	2.25032192
115.75	66.7	54.6	2.250371072
115.75	100.0	54.6	2.250473472
115.75	57.1	54.6	2.250473472
115.75	100.0	54.5	2.2496256
115.75	50.0	54.5	2.250092544
115.75	50.0	54.5	2.2496256
115.75	100.0	54.5	2.249797632
115.75	40.0	54.6	2.250473472
115.75	66.7	54.5	2.24995328
115.75	50.0	54.6	2.250473472
115.75	28.6	54.6	2.25032192
115.75	55.6	54.6	2.250371072
115.75	40.0	54.5	2.2496256
115.75	33.3	54.5	2.2496256
115.75	100.0	54.6	2.250371072
115.75	50.0	54.5	2.249916416
115.75	60.0	54.6	2.25032192
115.75	50.0	54.5	2.24978944
115.75	50.0	54.6	2.250371072
115.75	100.0	54.5	2.249797632
115.75	25.0	54.5	2.250149888
115.75	60.0	54.5	2.24978944
115.75	41.2	54.5	2.2496256
115.75	25.0	54.5	2.25011712
115.75	50.0	54.6	2.250371072
115.75	100.0	54.5	2.250203136
115.75	66.7	54.6	2.250326016
115.75	71.4	54.5	2.250043392
115.75	100.0	54.5	2.250162176
115.75	42.9	54.5	2.250174464
115.75	33.3	54.6	2.250276864
115.75	31.9	54.5	2.24950272
115.75	30.2	54.5	2.250113024
115.75	50.0	54.5	2.250043392
115.75	25.0	54.6	2.250326016
115.75	44.4	54.5	2.250162176
115.75	50.0	54.5	2.250043392
115.75	30.0	54.6	2.250334208
115.75	42.9	54.6	2.250276864
115.75	66.7	54.5	2.250043392
115.75	14.3	54.5	2.250043392
115.75	50.0	54.5	2.250162176
115.75	66.7	54.5	2.250043392
115.75	53.8	54.5	2.250043392
115.75	50.0	54.6	2.250276864
115.75	42.9	54.5	2.246455296
115.75	66.7	54.5	2.250170368
115.75	29.1	54.5	2.24935936
115.75	33.3	54.6	2.250334208
115.75	44.0	54.5	2.246496256
115.75	30.3	54.5	2.249981952
115.75	100.0	54.5	2.250162176
115.75	50.0	54.5	2.250162176
115.75	21.1	54.5	2.250174464
115.75	34.2	54.5	2.246647808
115.75	66.7	54.6	2.250334208
115.75	37.1	54.5	2.246647808
115.75	50.0	54.6	2.250498048
115.75	34.0	54.5	2.246455296
115.75	50.0	54.5	2.250043392
115.75	29.9	54.5	2.246975488
115.75	50.0	54.5	2.250174464
115.75	30.0	54.5	2.250203136
115.75	25.0	54.5	2.250162176
115.75	50.0	54.5	2.250043392
115.75	50.0	54.5	2.250203136
115.75	100.0	54.6	2.250498048
115.75	42.9	54.5	2.250203136
115.75	50.0	54.5	2.250043392
115.75	50.0	54.6	2.250326016
115.75	50.0	54.5	2.250162176
115.75	33.3	54.5	2.250174464
115.75	50.0	54.5	2.250043392
115.75	80.8	54.5	2.246811648
115.75	33.3	54.5	2.250174464
115.75	100.0	54.6	2.250498048
115.75	66.7	54.6	2.250276864
115.75	50.0	54.5	2.250043392
115.75	36.3	54.4	2.245001216
115.75	33.3	54.5	2.246647808
115.75	50.0	54.5	2.250203136
115.75	100.0	54.5	2.250043392
115.75	36.0	54.5	2.250162176
115.75	60.0	54.6	2.250276864
115.75	33.3	54.5	2.250203136
115.75	33.3	54.5	2.250203136
115.75	33.3	54.6	2.250326016
115.75	50.0	54.5	2.250043392
115.75	50.0	54.6	2.250334208
115.75	100.0	54.5	2.250043392
115.75	66.7	54.5	2.250162176
115.75	33.3	54.6	2.250498048
115.75	33.3	54.5	2.250043392
115.75	50.0	54.5	2.250162176
115.75	100.0	54.5	2.250043392
115.75	66.7	54.5	2.250174464
115.75	36.4	54.6	2.250334208
115.75	100.0	54.5	2.250043392
115.75	25.0	54.6	2.250334208
115.75	28.2	54.5	2.248257536
115.75	57.1	54.5	2.250162176
115.75	33.3	54.5	2.250162176
115.75	37.5	54.5	2.250002432
115.75	33.3	54.6	2.250334208
115.75	66.7	54.6	2.250498048
115.75	44.4	54.6	2.250276864
115.75	45.5	54.5	2.250043392
115.75	100.0	54.6	2.250276864
115.75	100.0	54.5	2.250043392
115.75	33.3	54.5	2.25019904
115.75	34.1	54.6	2.250276864
115.75	100.0	54.5	2.250203136
115.75	100.0	54.5	2.246647808
115.75	33.3	54.5	2.250043392
115.75	33.3	54.5	2.250174464
115.75	50.0	54.5	2.250043392
115.75	50.0	54.6	2.250498048
115.75	66.7	54.6	2.250276864
115.75	62.5	54.5	2.24987136
115.75	40.0	54.5	2.250174464
115.75	50.0	54.6	2.250498048
115.75	50.0	54.6	2.250276864
115.75	35.7	54.5	2.24950272
115.75	100.0	54.9	2.264817664
115.75	100.0	54.9	2.264805376
115.75	74.1	54.9	2.264653824
115.75	100.0	54.9	2.265264128
115.75	100.0	54.9	2.265530368
115.75	50.0	54.8	2.261774336
115.75	57.1	54.9	2.265378816
115.75	94.1	54.9	2.264764416
115.75	50.0	54.9	2.265378816
115.75	37.0	54.8	2.262065152
115.75	37.9	54.8	2.262429696
115.75	44.2	55.0	2.26727936
115.75	44.4	54.9	2.26299904
115.75	38.1	54.8	2.262065152
115.75	35.3	54.8	2.26226176
115.75	83.3	54.9	2.265378816
115.75	36.4	54.9	2.265280512
115.75	100.0	54.9	2.265378816
115.75	37.5	54.8	2.262523904
115.75	50.0	54.9	2.265378816
115.75	50.0	54.9	2.265378816
115.75	42.9	54.9	2.26299904
115.75	100.0	54.9	2.264829952
115.75	100.0	54.9	2.264731648
115.75	100.0	54.9	2.264629248
115.75	100.0	54.9	2.264629248
115.75	100.0	54.9	2.265227264
115.75	25.0	54.9	2.265227264
115.75	54.5	54.9	2.265378816
115.75	28.7	54.9	2.262740992
115.75	75.0	54.9	2.262900736
115.75	55.6	54.9	2.265378816
115.75	89.2	54.9	2.264834048
115.75	100.0	54.9	2.265800704
115.75	100.0	54.9	2.265800704
115.75	100.0	54.9	2.26299904
115.75	90.0	54.9	2.265346048
115.75	95.8	54.9	2.265219072
115.75	50.0	54.9	2.263605248
115.75	42.1	54.9	2.263605248
115.75	25.0	54.8	2.262351872
115.75	100.0	54.9	2.26299904
115.75	33.3	54.9	2.263027712
115.75	33.3	54.8	2.262429696
115.75	46.9	54.9	2.266374144
115.75	42.4	54.8	2.262147072
115.75	37.5	54.9	2.262740992
115.75	50.0	54.8	2.262429696
115.75	20.0	54.9	2.263027712
115.75	37.9	54.8	2.261905408
115.75	50.0	54.8	2.26154496
115.75	33.3	54.8	2.261774336
115.75	35.0	54.9	2.26295808
115.75	40.2	54.9	2.262822912
115.75	50.0	54.9	2.26295808
115.75	50.0	54.8	2.262368256
115.75	36.8	54.9	2.2631424
115.75	47.5	55.0	2.267439104
115.75	40.9	54.8	2.261909504
115.75	37.5	54.9	2.26295808
115.75	46.2	54.8	2.261909504
115.75	35.3	54.8	2.262429696
115.75	36.4	54.9	2.263207936
115.75	45.5	55.0	2.267951104
115.75	50.0	54.9	2.263740416
115.75	40.0	54.9	2.263740416
115.75	58.8	54.8	2.26260992
115.75	50.0	54.8	2.262315008
115.75	34.8	54.8	2.2619136
115.75	57.1	54.9	2.266284032
115.75	66.7	54.8	2.26260992
115.75	45.5	54.8	2.262429696
115.75	50.0	54.8	2.261909504
115.75	55.6	54.9	2.26387968
115.75	36.4	54.8	2.262429696
115.75	52.9	54.9	2.266435584
115.75	50.0	54.9	2.26387968
115.75	53.3	55.0	2.26742272
115.75	57.5	54.9	2.264956928
115.75	76.0	54.9	2.26502656
115.75	42.9	54.9	2.26387968
115.75	42.7	54.9	2.262745088
115.75	34.8	54.8	2.261741568
115.75	38.4	55.0	2.268192768
115.75	35.0	54.8	2.26197504
115.75	40.0	54.9	2.265116672
115.75	37.5	54.8	2.261590016
115.75	50.0	54.9	2.26387968
115.75	66.7	54.9	2.264936448
115.75	75.0	54.9	2.26471936
115.75	75.0	54.9	2.264772608
115.75	54.5	54.9	2.264768512
115.75	38.5	54.9	2.262695936
115.75	41.1	54.8	2.262065152
115.75	39.2	54.8	2.261741568
115.75	75.0	54.9	2.264768512
115.75	33.3	54.9	2.26387968
115.75	75.4	55.0	2.267123712
115.75	53.6	54.9	2.265387008
115.75	50.0	54.9	2.26525184
115.75	44.4	54.8	2.26205696
115.75	100.0	54.8	2.261762048
115.75	100.0	54.9	2.26295808
115.75	50.0	54.9	2.26387968
115.75	66.7	54.8	2.262065152
115.75	34.8	54.9	2.26295808
115.75	60.0	54.9	2.26295808
115.75	50.0	54.9	2.265403392
115.75	100.0	54.9	2.264272896
115.75	50.0	54.9	2.26387968
115.75	37.5	54.9	2.26387968
115.75	100.0	54.9	2.263986176
115.75	100.0	54.9	2.263883776
115.75	66.7	54.8	2.261590016
115.75	60.0	54.9	2.26295808
115.75	50.0	54.9	2.263834624
115.75	100.0	54.9	2.264272896
115.75	30.0	54.8	2.261741568
115.75	35.0	54.8	2.261590016
115.75	37.8	54.8	2.262429696
115.75	50.0	54.9	2.26295808
115.75	57.1	54.9	2.264489984
115.75	66.7	54.9	2.264920064
115.75	75.0	54.9	2.26514944
115.75	33.3	54.9	2.264690688
115.75	100.0	54.9	2.264604672
115.75	55.6	54.9	2.265227264
115.75	50.0	55.0	2.268192768
115.75	50.0	54.9	2.262687744
115.75	36.7	54.8	2.261823488
115.75	50.0	54.9	2.26387968
115.75	33.3	54.9	2.26295808
115.75	100.0	54.9	2.264113152
115.75	50.0	54.8	2.258620416
115.75	55.1	54.7	2.258358272
115.75	38.5	54.8	2.260332544
115.75	42.9	54.8	2.259288064
115.75	38.1	54.8	2.261966848
115.75	66.7	54.8	2.259787776
115.75	50.0	54.8	2.259001344
115.75	50.0	54.8	2.261966848
115.75	31.8	54.8	2.259378176
115.75	44.8	54.7	2.258051072
115.75	70.6	54.7	2.258137088
115.75	100.0	54.8	2.259181568
115.75	37.5	54.7	2.257764352
115.75	64.0	54.9	2.264461312
115.75	22.2	54.8	2.259181568
115.75	50.0	54.8	2.261815296
115.75	100.0	54.7	2.258051072
115.75	50.0	54.8	2.261966848
115.75	50.0	54.8	2.260332544
115.75	66.7	54.8	2.261712896
115.75	60.0	54.7	2.257584128
115.75	50.0	54.8	2.260332544
115.75	57.1	54.8	2.258948096
115.75	50.0	54.7	2.25785856
115.75	56.2	54.7	2.257678336
115.75	57.1	54.7	2.257850368
115.75	57.1	54.8	2.261864448
115.75	47.6	54.8	2.258661376
115.75	50.0	54.9	2.264240128
115.75	58.8	54.8	2.261295104
115.75	57.1	54.8	2.261864448
115.75	100.0	54.9	2.26400256
115.75	50.0	54.7	2.257760256
115.75	53.8	54.8	2.261712896
115.75	100.0	54.8	2.261221376
115.75	75.0	54.8	2.261516288
115.75	50.0	54.9	2.26428928
115.75	20.0	54.9	2.264788992
115.75	75.0	54.9	2.264788992
115.75	66.7	54.9	2.26428928
115.75	48.5	54.9	2.264154112
115.75	100.0	54.9	2.264788992
115.75	50.0	54.9	2.265239552
115.75	57.1	54.9	2.265137152
115.75	50.0	54.8	2.26185216
115.75	46.2	54.7	2.258382848
115.75	57.1	54.9	2.264178688
115.75	50.0	54.9	2.264281088
115.75	50.0	54.9	2.264788992
115.75	100.0	54.9	2.264281088
115.75	71.4	54.9	2.26535424
115.75	50.0	54.9	2.264154112
115.75	58.3	54.8	2.25906688
115.75	55.6	54.8	2.260099072
115.75	58.8	54.9	2.265034752
115.75	45.5	54.7	2.25839104
115.75	38.5	54.7	2.25847296
115.75	48.7	54.8	2.261458944
115.75	66.7	54.8	2.261618688
115.75	66.7	54.9	2.265034752
115.75	60.0	54.8	2.261458944
115.75	50.0	54.8	2.261221376
115.75	45.5	54.9	2.26379776
115.75	41.4	54.7	2.25847296
115.75	50.0	54.8	2.260774912
115.75	40.8	54.7	2.258264064
115.75	33.3	54.8	2.261458944
115.75	60.0	54.9	2.265174016
115.75	66.7	54.8	2.261458944
115.75	60.0	54.9	2.26379776
115.75	36.0	54.7	2.25839104
115.75	44.4	54.7	2.257825792
115.75	50.0	54.9	2.265034752
115.75	50.0	54.9	2.263646208
115.75	40.9	54.9	2.265034752
115.75	62.5	54.7	2.257854464
115.75	50.0	54.7	2.258112512
115.75	34.3	54.7	2.257678336
115.75	41.7	54.8	2.261618688
115.75	47.1	54.8	2.2606848
115.75	100.0	54.7	2.258116608
115.75	35.3	54.7	2.258423808
115.75	25.0	54.7	2.258116608
115.75	31.6	54.7	2.258210816
115.75	91.1	54.7	2.258079744
115.75	40.0	54.7	2.25777664
115.75	40.7	54.7	2.258116608
115.75	58.3	54.7	2.25777664
115.75	50.0	54.9	2.265034752
115.75	50.0	54.7	2.258014208
115.75	33.3	54.7	2.258116608
115.75	25.0	54.7	2.258276352
115.75	100.0	54.8	2.258477056
115.75	41.5	54.8	2.260303872
115.75	66.8	54.8	2.259001344
115.75	50.0	54.7	2.258276352
115.75	28.6	54.7	2.258276352
115.75	100.0	54.7	2.258276352
115.75	100.0	54.7	2.258436096
115.75	33.3	54.7	2.258276352
115.75	50.0	54.7	2.258489344
115.75	25.0	54.7	2.258436096
115.75	100.0	54.7	2.258354176
115.75	50.0	54.8	2.258546688
115.75	75.0	54.9	2.263351296
115.75	30.0	54.7	2.258354176
115.75	42.9	54.7	2.258354176
115.75	25.0	54.7	2.258354176
115.75	50.0	54.8	2.259320832
115.75	36.2	54.7	2.258354176
115.75	57.9	54.8	2.261282816
115.75	50.0	54.9	2.265444352
115.75	53.8	54.8	2.260897792
115.75	48.1	54.7	2.257629184
115.75	100.0	54.8	2.259644416
115.75	73.2	54.8	2.259644416
115.75	41.7	54.9	2.264731648
115.75	50.0	54.9	2.265038848
115.75	60.2	54.8	2.259361792
115.75	55.0	54.8	2.259116032
115.75	50.0	54.9	2.26453504
115.75	60.0	54.9	2.264629248
115.75	55.6	54.8	2.259017728
115.75	75.0	54.8	2.25947648
115.75	50.0	54.8	2.259181568
115.75	55.6	54.8	2.259181568
115.75	66.7	54.8	2.259345408
115.75	48.8	54.8	2.259423232
115.75	53.8	54.7	2.257485824
115.75	47.7	54.9	2.262859776
115.75	66.7	54.8	2.260529152
115.75	57.1	54.8	2.259091456
115.75	50.0	54.8	2.260529152
115.75	53.6	54.8	2.261020672
115.75	100.0	54.9	2.264649728
115.75	53.6	54.8	2.260893696
115.75	71.4	54.9	2.264649728
115.75	50.0	54.8	2.26076672
115.75	66.7	54.8	2.261069824
115.75	75.0	54.8	2.260811776
115.75	50.0	54.8	2.260344832
115.75	66.7	54.9	2.264424448
115.75	33.3	54.9	2.265755648
115.75	50.0	54.9	2.265935872
115.75	71.4	54.9	2.265935872
115.75	50.0	54.8	2.260549632
115.75	42.9	54.8	2.258685952
115.75	45.8	54.8	2.260529152
115.75	75.0	54.9	2.264702976
115.75	33.3	54.8	2.260529152
115.75	60.0	54.9	2.265935872
115.75	50.0	54.8	2.260529152
115.75	71.4	54.9	2.265935872
115.75	71.4	54.9	2.265935872
115.75	52.0	54.8	2.258886656
115.75	80.0	54.8	2.260799488
115.75	66.7	54.8	2.260799488
115.75	45.5	54.8	2.260447232
115.75	50.0	54.9	2.265935872
115.75	100.0	54.9	2.26627584
115.75	100.0	54.8	2.261147648
115.75	40.0	54.9	2.265133056
115.75	54.7	54.8	2.258620416
115.75	50.0	54.9	2.265133056
115.75	33.3	54.8	2.260344832
115.75	37.5	54.9	2.263068672
115.75	100.0	54.8	2.260344832
115.75	46.2	54.9	2.262966272
115.75	45.5	54.9	2.265501696
115.75	56.8	54.7	2.257072128
115.75	100.0	54.9	2.264788992
115.75	66.7	54.9	2.263068672
115.75	66.7	54.9	2.26471936
115.75	70.0	54.9	2.265894912
115.75	60.9	54.8	2.258747392
115.75	48.3	54.9	2.265800704
115.75	50.0	54.9	2.266124288
115.75	100.0	54.9	2.265800704
115.75	50.0	54.9	2.266124288
115.75	66.7	54.9	2.266124288
115.75	70.0	54.9	2.26322432
115.75	45.2	54.7	2.258317312
115.75	42.9	54.8	2.25867776
115.75	60.0	54.9	2.265567232
115.75	50.0	54.9	2.263171072
115.75	42.9	54.9	2.265616384
115.75	40.0	54.9	2.265546752
115.75	60.0	54.9	2.26291712
115.75	52.9	54.9	2.26363392
115.75	50.0	54.9	2.264784896
115.75	80.0	54.9	2.263691264
115.75	44.2	54.8	2.258866176
115.75	60.0	54.9	2.264936448
115.75	50.0	54.9	2.265935872
115.75	45.3	54.7	2.2573056
115.75	58.3	54.9	2.263236608
115.75	100.0	54.9	2.26574336
115.75	50.0	54.9	2.263494656
115.75	100.0	54.9	2.265899008
115.75	48.6	54.8	2.262163456
115.75	100.0	54.9	2.265899008
115.75	52.8	54.8	2.260570112
115.75	71.4	54.9	2.265800704
115.75	52.2	54.8	2.259591168
115.75	50.0	54.9	2.265550848
115.75	100.0	54.8	2.259554304
115.75	71.4	54.8	2.259632128
115.75	66.7	54.8	2.25961984
115.75	60.0	54.9	2.263707648
115.75	100.0	54.9	2.263977984
115.75	54.5	54.9	2.264137728
115.75	50.0	54.8	2.258886656
115.75	47.6	54.9	2.265665536
115.75	50.0	54.9	2.264076288
115.75	55.6	54.8	2.259574784
115.75	50.0	54.8	2.262306816
115.75	100.0	54.9	2.265714688
115.75	50.0	54.8	2.25957888
115.75	50.0	54.9	2.265952256
115.75	39.3	54.7	2.258067456
115.75	71.4	54.9	2.263609344
115.75	57.1	54.8	2.262491136
115.75	42.9	54.8	2.259521536
115.75	50.0	54.7	2.258067456
115.75	53.3	54.8	2.258681856
115.75	80.0	54.9	2.265952256
115.75	50.0	54.9	2.263855104
115.75	62.5	54.8	2.262011904
115.75	57.1	54.8	2.262540288
115.75	57.1	54.9	2.264014848
115.75	53.8	54.9	2.263724032
115.75	40.0	54.8	2.258681856
115.75	50.0	54.9	2.265673728
115.75	50.0	54.8	2.259787776
115.75	49.3	54.7	2.257338368
115.75	60.0	54.8	2.25994752
115.75	50.3	54.8	2.259447808
115.75	66.7	54.9	2.2657024
115.75	97.2	54.8	2.259406848
115.75	70.0	54.7	2.258296832
115.75	100.0	54.8	2.259976192
115.75	66.7	54.7	2.257813504
115.75	56.2	54.7	2.258006016
115.75	100.0	54.8	2.25992704
115.75	33.3	54.8	2.259132416
115.75	80.6	54.8	2.259337216
115.75	66.7	54.7	2.25785856
115.75	64.3	54.9	2.2658048
115.75	43.3	54.8	2.259222528
115.75	20.0	54.8	2.260504576
115.75	66.7	54.7	2.25775616
115.75	42.9	54.7	2.25765376
115.75	66.7	54.8	2.25982464
115.75	55.1	54.7	2.258386944
115.75	50.0	54.8	2.26013184
115.75	58.3	54.7	2.258116608
115.75	75.0	54.9	2.264137728
115.75	25.0	54.8	2.25855488
115.75	34.3	54.8	2.259234816
115.75	38.5	54.8	2.259021824
115.75	59.3	54.8	2.25855488
115.75	40.0	54.9	2.264137728
115.75	61.1	54.8	2.259922944
115.75	51.7	54.7	2.257723392
115.75	42.9	54.7	2.258419712
115.75	57.1	54.8	2.26029568
115.75	100.0	54.7	2.257539072
115.75	95.0	54.7	2.257539072
115.75	100.0	54.9	2.264240128
115.75	52.9	54.8	2.25855488
115.75	46.7	54.7	2.258300928
115.75	31.7	54.7	2.258300928
115.75	61.5	54.8	2.259787776
115.75	50.0	54.8	2.26236416
115.75	33.3	54.8	2.259709952
115.75	82.5	54.8	2.2601728
115.75	85.7	54.8	2.260414464
115.75	60.0	54.8	2.259709952
115.75	38.9	54.8	2.26156544
115.75	50.0	54.8	2.261581824
115.75	45.5	54.8	2.259505152
115.75	50.0	54.8	2.261864448
115.75	66.7	54.8	2.261700608
115.75	33.3	54.8	2.261049344
115.75	87.7	54.8	2.26039808
115.75	38.7	54.8	2.261880832
115.75	40.0	54.8	2.259697664
115.75	66.7	54.8	2.261815296
115.75	57.1	54.8	2.26158592
115.75	40.5	54.8	2.261356544
115.75	53.1	54.8	2.262478848
115.75	100.0	54.8	2.261209088
115.75	33.3	54.8	2.261356544
115.75	57.1	54.8	2.262069248
115.75	75.0	54.8	2.2621184
115.75	30.0	54.8	2.261344256
115.75	36.8	54.8	2.26013184
115.75	31.3	54.8	2.262265856
115.75	71.4	54.8	2.26250752
115.75	47.9	54.8	2.261610496
115.75	100.0	54.8	2.260963328
115.75	25.0	54.8	2.262093824
115.75	37.5	54.8	2.259709952
115.75	54.5	54.8	2.261725184
115.75	57.1	54.8	2.2621184
115.75	100.0	54.8	2.259644416
115.75	50.0	54.8	2.26146304
115.75	100.0	54.8	2.259877888
115.75	31.6	54.8	2.259529728
115.75	80.0	54.8	2.261880832
115.75	100.0	54.8	2.262044672
115.75	41.1	54.8	2.259533824
115.75	50.0	54.8	2.260414464
115.75	100.0	54.8	2.2601728
115.75	100.0	54.8	2.260692992
115.75	60.0	54.8	2.259709952
115.75	52.2	54.8	2.261639168
115.75	57.1	54.8	2.261819392
115.75	33.3	54.8	2.261716992
115.75	38.1	54.8	2.262155264
115.75	40.0	54.8	2.260324352
115.75	80.0	54.8	2.261553152
115.75	27.3	54.8	2.262093824
115.75	33.3	54.8	2.2621184
115.75	32.0	54.8	2.261065728
115.75	100.0	54.8	2.262265856
115.75	44.4	54.8	2.261229568
115.75	100.0	54.8	2.259877888
115.75	37.0	54.8	2.26158592
115.75	40.0	54.8	2.2621184
115.75	100.0	54.8	2.261389312
115.75	33.3	54.8	2.259689472
115.75	44.4	54.8	2.261106688
115.75	60.0	54.8	2.261512192
115.75	47.1	54.8	2.261950464
115.75	50.0	54.8	2.2601728
115.75	40.9	54.9	2.262728704
115.75	36.4	54.8	2.259709952
115.75	42.9	54.8	2.262093824
115.75	60.0	54.8	2.262245376
115.75	24.4	54.8	2.259554304
115.75	37.5	54.8	2.259156992
115.75	47.4	54.8	2.261516288
115.75	100.0	54.8	2.260963328
115.75	100.0	54.8	2.261016576
115.75	50.0	54.8	2.261467136
115.75	100.0	54.8	2.262052864
115.75	38.9	54.8	2.259554304
115.75	62.5	54.8	2.261475328
115.75	75.0	54.8	2.261737472
115.75	50.0	54.8	2.261958656
115.75	50.0	54.8	2.262130688
115.75	44.4	54.8	2.261880832
115.75	40.0	54.8	2.262245376
115.75	57.1	54.8	2.26156544
115.75	33.3	54.8	2.262245376
115.75	62.5	54.8	2.259120128
115.75	100.0	54.9	2.262679552
115.75	54.5	54.8	2.259574784
115.75	36.4	54.8	2.262093824
115.75	66.7	54.8	2.259554304
115.75	100.0	54.8	2.260000768
115.75	50.0	54.8	2.261958656
115.75	50.0	54.8	2.261721088
115.75	57.1	54.8	2.261209088
115.75	40.0	54.8	2.262069248
115.75	80.0	54.8	2.262093824
115.75	33.3	54.8	2.259456
115.75	47.1	54.8	2.26004992
115.75	33.3	54.8	2.26187264
115.75	75.0	54.8	2.261786624
115.75	50.0	54.8	2.261684224
115.75	40.0	54.8	2.260414464
115.75	100.0	54.8	2.261880832
115.75	66.7	54.8	2.261209088
115.75	60.0	54.8	2.261823488
115.75	40.0	54.8	2.261229568
115.75	100.0	54.8	2.259877888
115.75	50.0	54.8	2.26136064
115.75	66.7	54.8	2.261868544
115.75	85.7	54.8	2.261209088
115.75	38.0	54.8	2.260914176
115.75	66.7	54.8	2.261475328
115.75	50.0	54.8	2.260529152
115.75	100.0	54.8	2.261213184
115.75	40.0	54.8	2.26209792
115.75	100.0	54.8	2.261532672
115.75	100.0	54.8	2.261475328
115.75	11.4	54.8	2.260992
115.75	42.9	54.8	2.261209088
115.75	50.0	54.8	2.261774336
115.75	100.0	54.8	2.260692992
115.75	100.0	54.8	2.261413888
115.75	36.4	54.8	2.260963328
115.75	100.0	54.8	2.261958656
115.75	60.0	54.8	2.262044672
115.75	37.5	54.7	2.258407424
115.75	66.7	54.7	2.258038784
115.75	100.0	54.8	2.260852736
115.75	35.0	54.8	2.261188608
115.75	41.7	54.8	2.259165184
115.75	66.7	54.8	2.260762624
115.75	50.0	54.8	2.25916928
115.75	100.0	54.8	2.260799488
115.75	100.0	54.7	2.257760256
115.75	50.0	54.8	2.259386368
115.75	100.0	54.8	2.26000896
115.75	60.0	54.8	2.25896448
115.75	25.0	54.7	2.257391616
115.75	39.1	54.8	2.259767296
115.75	100.0	54.8	2.258866176
115.75	66.7	54.7	2.258141184
115.75	50.0	54.8	2.259943424
115.75	60.0	54.7	2.257281024
115.75	42.9	54.8	2.25978368
115.75	75.0	54.7	2.25789952
115.75	100.0	54.8	2.260914176
115.75	50.0	54.8	2.260881408
115.75	100.0	54.8	2.258706432
115.75	100.0	54.7	2.257219584
115.75	11.1	54.7	2.256592896
115.75	57.1	54.8	2.260381696
115.75	50.0	54.8	2.25882112
115.75	100.0	54.8	2.26000896
115.75	80.0	54.8	2.261000192
115.75	75.0	54.8	2.260168704
115.75	55.6	54.8	2.259857408
115.75	50.0	54.7	2.257391616
115.75	100.0	54.8	2.258546688
115.75	75.0	54.8	2.259914752
115.75	45.5	54.7	2.257145856
115.75	40.0	54.8	2.259873792
115.75	100.0	54.7	2.257608704
115.75	40.0	54.8	2.25896448
115.75	100.0	54.7	2.256498688
115.75	52.9	54.8	2.259668992
115.75	100.0	54.8	2.260496384
115.75	33.3	54.7	2.257760256
115.75	33.3	54.8	2.259214336
115.75	30.8	54.8	2.260017152
115.75	33.3	54.7	2.25800192
115.75	33.3	54.8	2.260709376
115.75	100.0	54.8	2.259775488
115.75	28.6	54.8	2.260856832
115.75	71.4	54.8	2.259009536
115.75	53.8	54.8	2.260770816
115.75	36.4	54.8	2.260611072
115.75	44.4	54.7	2.257219584
115.75	44.4	54.7	2.258087936
115.75	25.0	54.8	2.260881408
115.75	60.0	54.8	2.258948096
115.75	62.5	54.8	2.259652608
115.75	95.7	54.8	2.260901888
115.75	100.0	54.8	2.259939328
115.75	42.9	54.8	2.260451328
115.75	57.1	54.8	2.259464192
115.75	40.0	54.7	2.257711104
115.75	100.0	54.7	2.258444288
115.75	25.0	54.8	2.260475904
115.75	100.0	54.8	2.260856832
115.75	15.7	54.8	2.259234816
115.75	100.0	54.8	2.259943424
115.75	42.9	54.8	2.26113536
115.75	50.0	54.8	2.259890176
115.75	100.0	54.7	2.257760256
115.75	50.0	54.8	2.260578304
115.75	40.0	54.8	2.25896448
115.75	8.1	54.7	2.256867328
115.75	100.0	54.7	2.258092032
115.75	20.0	54.8	2.259582976
115.75	100.0	54.8	2.260017152
115.75	38.5	54.8	2.260594688
115.75	75.0	54.8	2.259365888
115.75	33.3	54.8	2.259771392
115.75	100.0	54.8	2.260598784
115.75	50.0	54.8	2.260856832
115.75	50.0	54.8	2.261352448
115.75	60.0	54.8	2.25921024
115.75	58.8	54.8	2.26082816
115.75	44.4	54.8	2.259730432
115.75	40.0	54.7	2.257219584
115.75	33.3	54.8	2.259939328
115.75	50.0	54.8	2.259582976
115.75	25.0	54.8	2.260467712
115.75	50.0	54.8	2.258690048
115.75	100.0	54.8	2.26000896
115.75	40.0	54.7	2.257219584
