txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
92744.83333333333 	 109708 	 1506 	 108202 	 63.9 	 71.6 	 2.244419584 
89367.5 	 105674 	 1798 	 103876 	 64.1 	 71.6 	 2.244419584 
92744.83333333333 	 105802 	 1781 	 104021 	 64.1 	 71.6 	 2.244268032 
92750.83333333333 	 104673 	 776 	 103897 	 64.1 	 71.6 	 2.244419584 
89371.5 	 110769 	 1812 	 108957 	 64.3 	 71.6 	 2.244268032 
92750.83333333333 	 106776 	 3004 	 103772 	 64.8 	 71.6 	 2.24411648 
89371.5 	 105910 	 2007 	 103903 	 65.1 	 71.6 	 2.243964928 
89367.5 	 105854 	 2017 	 103837 	 65.5 	 71.6 	 2.243964928 
89371.5 	 104785 	 1094 	 103691 	 65.6 	 71.6 	 2.243964928 
92744.83333333333 	 111536 	 1921 	 109615 	 65.5 	 71.6 	 2.243964928 
89371.5 	 105616 	 2033 	 103583 	 65.6 	 71.6 	 2.243964928 
89371.5 	 109749 	 1536 	 108213 	 66.5 	 71.5 	 2.243649536 
92744.83333333333 	 110885 	 1666 	 109219 	 66.6 	 71.5 	 2.243649536 
92750.83333333333 	 104785 	 623 	 104162 	 66.4 	 71.5 	 2.243649536 
89371.5 	 109847 	 1530 	 108317 	 66.4 	 71.5 	 2.243649536 
89371.5 	 109883 	 1512 	 108371 	 66.8 	 71.5 	 2.243649536 
92744.83333333333 	 106947 	 2787 	 104160 	 66.6 	 71.5 	 2.243649536 
92744.83333333333 	 105607 	 808 	 104799 	 66.7 	 71.5 	 2.243649536 
89371.5 	 110921 	 1772 	 109149 	 66.8 	 71.5 	 2.243497984 
92750.83333333333 	 110792 	 1699 	 109093 	 66.8 	 71.5 	 2.243497984 
92756.83333333333 	 110642 	 1652 	 108990 	 66.9 	 71.5 	 2.243497984 
89367.5 	 104851 	 840 	 104011 	 66.8 	 71.5 	 2.243497984 
89367.5 	 112917 	 1154 	 111763 	 67.2 	 71.5 	 2.243497984 
89367.5 	 105952 	 2121 	 103831 	 66.9 	 71.5 	 2.243346432 
92750.83333333333 	 112949 	 1151 	 111798 	 67.0 	 71.5 	 2.243346432 
92744.83333333333 	 112872 	 1117 	 111755 	 65.7 	 71.5 	 2.24303104 
89371.5 	 110984 	 1846 	 109138 	 60.2 	 71.5 	 2.242871296 
89371.5 	 98611 	 295 	 98316 	 56.3 	 71.5 	 2.242871296 
92750.83333333333 	 111241 	 1929 	 109312 	 55.9 	 71.5 	 2.242871296 
89371.5 	 105248 	 1256 	 103992 	 56.1 	 71.5 	 2.242871296 
89367.5 	 111061 	 1914 	 109147 	 55.9 	 71.5 	 2.242871296 
92760.83333333333 	 110036 	 1797 	 108239 	 55.9 	 71.5 	 2.242719744 
89367.5 	 110171 	 1847 	 108324 	 55.8 	 71.5 	 2.242719744 
89367.5 	 111889 	 2034 	 109855 	 55.6 	 71.5 	 2.242719744 
89367.5 	 111206 	 1964 	 109242 	 55.6 	 71.5 	 2.242719744 
89367.5 	 105137 	 1567 	 103570 	 55.7 	 71.5 	 2.242568192 
92750.83333333333 	 110888 	 1907 	 108981 	 55.7 	 71.5 	 2.242568192 
89367.5 	 106924 	 2727 	 104197 	 55.1 	 71.7 	 2.24813056 
92744.83333333333 	 111957 	 2042 	 109915 	 55.6 	 71.7 	 2.249146368 
89371.5 	 104897 	 655 	 104242 	 55.6 	 71.7 	 2.24940032 
89371.5 	 105294 	 1749 	 103545 	 55.6 	 71.8 	 2.25138688 
92750.83333333333 	 105381 	 1741 	 103640 	 55.8 	 71.8 	 2.25155072 
89367.5 	 105292 	 1614 	 103678 	 57.9 	 72.0 	 2.257379328 
92744.83333333333 	 105135 	 708 	 104427 	 57.9 	 72.0 	 2.258046976 
92744.83333333333 	 106437 	 2824 	 103613 	 57.9 	 72.0 	 2.258046976 
89371.5 	 105060 	 697 	 104363 	 58.6 	 72.0 	 2.258046976 
89371.5 	 106030 	 1904 	 104126 	 58.3 	 72.0 	 2.258046976 
89371.5 	 106253 	 2694 	 103559 	 58.9 	 72.0 	 2.25855488 
89371.5 	 105270 	 1909 	 103361 	 59.2 	 72.0 	 2.25855488 
92760.83333333333 	 111354 	 2009 	 109345 	 59.7 	 72.0 	 2.258898944 
89371.5 	 106438 	 2933 	 103505 	 59.8 	 72.0 	 2.258898944 
92744.83333333333 	 112350 	 2038 	 110312 	 62.8 	 72.4 	 2.270523392 
89367.5 	 99020 	 1035 	 97985 	 58.4 	 72.4 	 2.270523392 
89367.5 	 111702 	 2007 	 109695 	 58.2 	 72.4 	 2.270523392 
92756.83333333333 	 99155 	 1165 	 97990 	 50.9 	 72.4 	 2.27037184 
92744.83333333333 	 111562 	 1923 	 109639 	 50.9 	 72.4 	 2.270220288 
92744.83333333333 	 116792 	 1735 	 115057 	 50.3 	 72.4 	 2.270220288 
89367.5 	 101592 	 806 	 100786 	 51.5 	 72.4 	 2.270220288 
92750.83333333333 	 100084 	 1232 	 98852 	 47.4 	 72.4 	 2.270810112 
92744.83333333333 	 106403 	 858 	 105545 	 47.1 	 72.4 	 2.270810112 
92744.83333333333 	 100304 	 1293 	 99011 	 47.2 	 72.4 	 2.270810112 
89371.5 	 102343 	 898 	 101445 	 47.2 	 72.4 	 2.270810112 
89367.5 	 101021 	 1346 	 99675 	 47.2 	 72.4 	 2.270810112 
89367.5 	 100524 	 1386 	 99138 	 47.1 	 72.4 	 2.270961664 
92750.83333333333 	 98448 	 851 	 97597 	 47.4 	 72.4 	 2.270961664 
92744.83333333333 	 98528 	 892 	 97636 	 46.9 	 72.4 	 2.270961664 
89367.5 	 98877 	 899 	 97978 	 35.3 	 72.4 	 2.27080192 
89371.5 	 107627 	 1977 	 105650 	 34.9 	 72.4 	 2.27080192 
89371.5 	 107350 	 1093 	 106257 	 35.8 	 72.4 	 2.270650368 
89371.5 	 100980 	 205 	 100775 	 37.4 	 72.4 	 2.270855168 
89371.5 	 116597 	 578 	 116019 	 37.5 	 72.4 	 2.270855168 
89367.5 	 113802 	 2181 	 111621 	 37.6 	 72.4 	 2.270855168 
92750.83333333333 	 107436 	 1761 	 105675 	 38.0 	 72.4 	 2.270855168 
92750.83333333333 	 101271 	 1792 	 99479 	 37.8 	 72.4 	 2.270855168 
89371.5 	 103345 	 1753 	 101592 	 38.8 	 72.4 	 2.270691328 
92750.83333333333 	 107559 	 1304 	 106255 	 38.5 	 72.4 	 2.270691328 
89367.5 	 103357 	 1795 	 101562 	 39.2 	 72.4 	 2.270691328 
92744.83333333333 	 107833 	 2864 	 104969 	 39.2 	 72.4 	 2.270691328 
92744.83333333333 	 107719 	 1866 	 105853 	 39.2 	 72.4 	 2.270691328 
92744.83333333333 	 103337 	 1843 	 101494 	 39.2 	 72.4 	 2.270691328 
89371.5 	 103363 	 1796 	 101567 	 39.6 	 72.4 	 2.270531584 
89371.5 	 99137 	 1230 	 97907 	 39.6 	 72.4 	 2.270531584 
89367.5 	 99312 	 1425 	 97887 	 39.5 	 72.4 	 2.270531584 
92756.83333333333 	 107739 	 1923 	 105816 	 39.5 	 72.4 	 2.270531584 
89367.5 	 115871 	 1428 	 114443 	 39.4 	 72.4 	 2.270531584 
92744.83333333333 	 113082 	 2211 	 110871 	 39.4 	 72.4 	 2.270531584 
89367.5 	 114110 	 2321 	 111789 	 39.5 	 72.4 	 2.270531584 
92750.83333333333 	 113742 	 2293 	 111449 	 39.6 	 72.4 	 2.270531584 
92744.83333333333 	 114742 	 2710 	 112032 	 39.9 	 72.4 	 2.270380032 
92760.83333333333 	 107872 	 2160 	 105712 	 39.8 	 72.4 	 2.270380032 
89367.5 	 112022 	 911 	 111111 	 39.8 	 72.4 	 2.270380032 
89367.5 	 107760 	 1871 	 105889 	 39.9 	 72.4 	 2.27022848 
89371.5 	 113772 	 2240 	 111532 	 40.1 	 72.4 	 2.27022848 
89367.5 	 103415 	 1069 	 102346 	 40.6 	 72.4 	 2.270072832 
89371.5 	 107759 	 2405 	 105354 	 40.7 	 72.4 	 2.270072832 
92750.83333333333 	 113159 	 2572 	 110587 	 41.0 	 72.4 	 2.26992128 
89371.5 	 101431 	 1232 	 100199 	 41.1 	 72.4 	 2.26992128 
89367.5 	 103579 	 1173 	 102406 	 42.2 	 72.4 	 2.269761536 
89371.5 	 112921 	 1249 	 111672 	 43.5 	 72.4 	 2.269761536 
89371.5 	 103436 	 1127 	 102309 	 45.0 	 72.4 	 2.269761536 
92744.83333333333 	 103620 	 1171 	 102449 	 45.9 	 72.4 	 2.269761536 
92756.83333333333 	 100698 	 1164 	 99534 	 46.8 	 72.4 	 2.269761536 
92744.83333333333 	 100766 	 1193 	 99573 	 49.6 	 72.4 	 2.269761536 
89367.5 	 101477 	 1263 	 100214 	 49.2 	 72.4 	 2.269761536 
92744.83333333333 	 117152 	 1200 	 115952 	 50.6 	 72.4 	 2.269609984 
92744.83333333333 	 112414 	 1369 	 111045 	 50.5 	 72.4 	 2.269609984 
92750.83333333333 	 112281 	 1264 	 111017 	 52.1 	 72.4 	 2.269446144 
89371.5 	 117224 	 1223 	 116001 	 52.0 	 72.4 	 2.269446144 
92750.83333333333 	 112284 	 1311 	 110973 	 52.5 	 72.4 	 2.269446144 
89367.5 	 101582 	 1431 	 100151 	 52.4 	 72.4 	 2.269294592 
92744.83333333333 	 103531 	 1272 	 102259 	 52.5 	 72.4 	 2.269294592 
89371.5 	 103790 	 1462 	 102328 	 52.6 	 72.4 	 2.269294592 
89371.5 	 103685 	 1432 	 102253 	 52.4 	 72.4 	 2.269294592 
89367.5 	 103572 	 1374 	 102198 	 52.6 	 72.4 	 2.269294592 
89371.5 	 115507 	 639 	 114868 	 52.0 	 72.3 	 2.268491776 
92744.83333333333 	 103787 	 1577 	 102210 	 52.0 	 72.3 	 2.268491776 
92750.83333333333 	 103147 	 1589 	 101558 	 52.4 	 72.3 	 2.268491776 
92756.83333333333 	 103970 	 1532 	 102438 	 52.1 	 72.3 	 2.268491776 
92756.83333333333 	 115669 	 2895 	 112774 	 51.6 	 72.3 	 2.268491776 
89371.5 	 115634 	 1904 	 113730 	 50.9 	 72.3 	 2.268340224 
92750.83333333333 	 104164 	 1751 	 102413 	 53.0 	 72.3 	 2.268340224 
92750.83333333333 	 103988 	 1670 	 102318 	 52.6 	 72.3 	 2.268340224 
89367.5 	 101369 	 1629 	 99740 	 52.5 	 72.3 	 2.268188672 
92744.83333333333 	 112787 	 772 	 112015 	 52.9 	 72.3 	 2.268188672 
89367.5 	 101210 	 251 	 100959 	 52.9 	 72.3 	 2.268188672 
92744.83333333333 	 99335 	 1449 	 97886 	 52.9 	 72.3 	 2.268188672 
89367.5 	 104264 	 2014 	 102250 	 52.7 	 72.3 	 2.268188672 
89367.5 	 112637 	 1078 	 111559 	 52.6 	 72.3 	 2.268188672 
92750.83333333333 	 112134 	 1081 	 111053 	 52.6 	 72.3 	 2.268188672 
92744.83333333333 	 112717 	 1260 	 111457 	 53.0 	 72.3 	 2.268028928 
92744.83333333333 	 116129 	 5716 	 110413 	 53.0 	 72.3 	 2.268028928 
89371.5 	 112974 	 2398 	 110576 	 53.1 	 72.3 	 2.267877376 
92750.83333333333 	 104118 	 1951 	 102167 	 53.3 	 72.3 	 2.267877376 
92744.83333333333 	 104215 	 2285 	 101930 	 53.3 	 72.3 	 2.267877376 
89371.5 	 104101 	 1943 	 102158 	 53.2 	 72.3 	 2.267877376 
92756.83333333333 	 103556 	 1293 	 102263 	 54.0 	 72.3 	 2.267877376 
89367.5 	 103277 	 1156 	 102121 	 53.5 	 72.3 	 2.267877376 
89371.5 	 104200 	 2336 	 101864 	 53.5 	 72.3 	 2.267877376 
92756.83333333333 	 103593 	 1313 	 102280 	 54.0 	 72.3 	 2.267877376 
89371.5 	 104350 	 2470 	 101880 	 53.8 	 72.3 	 2.267877376 
89367.5 	 112850 	 1223 	 111627 	 54.1 	 72.3 	 2.267877376 
89371.5 	 103485 	 1331 	 102154 	 54.5 	 72.3 	 2.267877376 
92744.83333333333 	 103450 	 1323 	 102127 	 54.5 	 72.3 	 2.267877376 
92744.83333333333 	 103291 	 892 	 102399 	 54.2 	 72.3 	 2.267877376 
89371.5 	 113993 	 448 	 113545 	 54.8 	 72.3 	 2.267725824 
92744.83333333333 	 103504 	 1083 	 102421 	 54.6 	 72.3 	 2.267418624 
89367.5 	 104391 	 2507 	 101884 	 55.6 	 72.3 	 2.267418624 
89371.5 	 103489 	 1346 	 102143 	 56.4 	 72.3 	 2.267418624 
89371.5 	 113027 	 2183 	 110844 	 55.9 	 72.3 	 2.267418624 
89371.5 	 101536 	 717 	 100819 	 55.6 	 72.3 	 2.267418624 
89371.5 	 103355 	 1416 	 101939 	 56.2 	 72.3 	 2.267267072 
89371.5 	 104319 	 2522 	 101797 	 57.1 	 72.3 	 2.267267072 
92744.83333333333 	 103370 	 1313 	 102057 	 56.7 	 72.3 	 2.267418624 
89367.5 	 103520 	 1404 	 102116 	 56.9 	 72.3 	 2.267267072 
89371.5 	 103476 	 1576 	 101900 	 55.7 	 72.3 	 2.267267072 
92744.83333333333 	 103424 	 1332 	 102092 	 57.2 	 72.3 	 2.267267072 
92744.83333333333 	 103632 	 1440 	 102192 	 56.4 	 72.3 	 2.267267072 
89371.5 	 103529 	 1612 	 101917 	 55.6 	 72.3 	 2.267267072 
92750.83333333333 	 103543 	 1341 	 102202 	 56.4 	 72.3 	 2.266963968 
92744.83333333333 	 103614 	 1699 	 101915 	 55.3 	 72.3 	 2.266656768 
89367.5 	 103587 	 1688 	 101899 	 55.1 	 72.3 	 2.266505216 
89367.5 	 103637 	 1709 	 101928 	 54.8 	 72.3 	 2.266505216 
89371.5 	 103500 	 1611 	 101889 	 54.8 	 72.3 	 2.266505216 
92744.83333333333 	 103627 	 1695 	 101932 	 54.5 	 72.3 	 2.266505216 
89371.5 	 113036 	 2283 	 110753 	 55.9 	 72.3 	 2.266505216 
89367.5 	 112106 	 1118 	 110988 	 56.4 	 72.3 	 2.266353664 
89371.5 	 99066 	 1299 	 97767 	 57.0 	 72.3 	 2.266238976 
92744.83333333333 	 112415 	 1373 	 111042 	 56.8 	 72.3 	 2.266238976 
89371.5 	 101874 	 1188 	 100686 	 57.1 	 72.3 	 2.266238976 
89367.5 	 111477 	 540 	 110937 	 56.8 	 72.3 	 2.266238976 
92750.83333333333 	 116399 	 1472 	 114927 	 57.4 	 72.3 	 2.266238976 
89371.5 	 112535 	 1892 	 110643 	 57.3 	 72.3 	 2.266238976 
89371.5 	 112578 	 2997 	 109581 	 57.2 	 72.3 	 2.266087424 
89367.5 	 112332 	 2135 	 110197 	 56.9 	 72.3 	 2.26592768 
89371.5 	 115453 	 1483 	 113970 	 57.4 	 72.3 	 2.26592768 
89371.5 	 111747 	 2616 	 109131 	 57.3 	 72.3 	 2.26592768 
89367.5 	 111670 	 1667 	 110003 	 57.2 	 72.3 	 2.26592768 
89367.5 	 115623 	 1498 	 114125 	 57.2 	 72.2 	 2.265767936 
92744.83333333333 	 116330 	 1492 	 114838 	 53.9 	 72.2 	 2.265268224 
89371.5 	 115759 	 1428 	 114331 	 53.9 	 72.2 	 2.265268224 
92750.83333333333 	 113552 	 2791 	 110761 	 53.5 	 72.2 	 2.265604096 
89371.5 	 112847 	 1969 	 110878 	 51.2 	 72.2 	 2.265452544 
92744.83333333333 	 112905 	 1727 	 111178 	 52.5 	 72.2 	 2.26562048 
89371.5 	 113961 	 2868 	 111093 	 52.8 	 72.2 	 2.26562048 
92756.83333333333 	 99757 	 1051 	 98706 	 49.9 	 72.2 	 2.26562048 
89371.5 	 113279 	 2167 	 111112 	 48.9 	 72.2 	 2.26562048 
89367.5 	 112165 	 1142 	 111023 	 48.4 	 72.2 	 2.26562048 
92744.83333333333 	 113141 	 2148 	 110993 	 48.4 	 72.2 	 2.26562048 
89371.5 	 116193 	 1473 	 114720 	 48.4 	 72.2 	 2.26562048 
89367.5 	 100500 	 1161 	 99339 	 49.1 	 72.2 	 2.265468928 
92756.83333333333 	 113174 	 2068 	 111106 	 48.9 	 72.2 	 2.265468928 
92750.83333333333 	 112428 	 1223 	 111205 	 49.3 	 72.2 	 2.265305088 
92744.83333333333 	 112612 	 1328 	 111284 	 45.8 	 72.2 	 2.264911872 
92750.83333333333 	 113310 	 1342 	 111968 	 44.3 	 72.2 	 2.264911872 
92760.83333333333 	 113746 	 2478 	 111268 	 41.6 	 72.2 	 2.264911872 
92756.83333333333 	 112484 	 467 	 112017 	 38.9 	 72.2 	 2.26476032 
89367.5 	 113491 	 1527 	 111964 	 38.8 	 72.2 	 2.26476032 
92750.83333333333 	 113553 	 1579 	 111974 	 38.9 	 72.2 	 2.26476032 
89371.5 	 116784 	 1495 	 115289 	 39.0 	 72.2 	 2.26476032 
92756.83333333333 	 116883 	 1545 	 115338 	 39.1 	 72.2 	 2.264604672 
89371.5 	 113828 	 2549 	 111279 	 39.3 	 72.2 	 2.26445312 
89371.5 	 117621 	 1743 	 115878 	 40.5 	 72.2 	 2.26445312 
92750.83333333333 	 113739 	 2874 	 110865 	 41.4 	 72.2 	 2.26445312 
89371.5 	 106115 	 173 	 105942 	 41.5 	 72.2 	 2.26445312 
92750.83333333333 	 112714 	 1179 	 111535 	 42.8 	 72.2 	 2.264301568 
92744.83333333333 	 113741 	 2479 	 111262 	 43.7 	 72.2 	 2.264301568 
92744.83333333333 	 112817 	 2126 	 110691 	 44.2 	 72.2 	 2.264301568 
89371.5 	 112032 	 1212 	 110820 	 44.2 	 72.2 	 2.264150016 
89371.5 	 112668 	 1222 	 111446 	 44.1 	 72.2 	 2.264150016 
92756.83333333333 	 111925 	 1007 	 110918 	 44.3 	 72.2 	 2.263998464 
89371.5 	 112889 	 1913 	 110976 	 44.1 	 72.2 	 2.264150016 
92744.83333333333 	 116978 	 1762 	 115216 	 44.7 	 72.2 	 2.263998464 
92750.83333333333 	 113015 	 2328 	 110687 	 44.9 	 72.2 	 2.263998464 
89371.5 	 112091 	 1202 	 110889 	 45.0 	 72.2 	 2.263998464 
89371.5 	 112015 	 1584 	 110431 	 45.7 	 72.2 	 2.263998464 
92744.83333333333 	 95277 	 1961 	 93316 	 46.3 	 72.2 	 2.26383872 
92756.83333333333 	 111930 	 1564 	 110366 	 46.1 	 72.2 	 2.26383872 
89367.5 	 112805 	 2120 	 110685 	 46.5 	 72.2 	 2.26383872 
92756.83333333333 	 105479 	 589 	 104890 	 46.5 	 72.2 	 2.263687168 
92750.83333333333 	 112155 	 1686 	 110469 	 46.8 	 72.2 	 2.263687168 
92744.83333333333 	 105373 	 775 	 104598 	 47.0 	 72.2 	 2.263687168 
92750.83333333333 	 106138 	 801 	 105337 	 47.1 	 72.2 	 2.263687168 
89367.5 	 107551 	 655 	 106896 	 47.3 	 72.2 	 2.263687168 
89371.5 	 112783 	 1900 	 110883 	 47.9 	 72.2 	 2.263687168 
89371.5 	 101189 	 2061 	 99128 	 47.9 	 72.2 	 2.263687168 
92744.83333333333 	 111863 	 826 	 111037 	 47.9 	 72.2 	 2.263687168 
89371.5 	 105624 	 1054 	 104570 	 48.0 	 72.2 	 2.263535616 
92744.83333333333 	 111956 	 946 	 111010 	 48.3 	 72.2 	 2.263535616 
92750.83333333333 	 113109 	 2912 	 110197 	 49.0 	 72.2 	 2.263535616 
89367.5 	 117033 	 1839 	 115194 	 49.0 	 72.2 	 2.263535616 
89371.5 	 105464 	 1168 	 104296 	 49.1 	 72.2 	 2.263535616 
89367.5 	 111840 	 882 	 110958 	 51.4 	 72.2 	 2.263855104 
89371.5 	 105605 	 1226 	 104379 	 51.4 	 72.2 	 2.263855104 
89367.5 	 105543 	 1235 	 104308 	 51.5 	 72.2 	 2.263855104 
92744.83333333333 	 112226 	 1947 	 110279 	 51.4 	 72.2 	 2.263855104 
92760.83333333333 	 105433 	 1214 	 104219 	 51.9 	 72.2 	 2.263855104 
89367.5 	 107821 	 871 	 106950 	 57.2 	 72.2 	 2.263068672 
92750.83333333333 	 106613 	 1396 	 105217 	 56.2 	 72.2 	 2.263056384 
89371.5 	 113614 	 2982 	 110632 	 56.4 	 72.2 	 2.263056384 
89367.5 	 106037 	 1407 	 104630 	 55.1 	 72.2 	 2.263154688 
89367.5 	 105934 	 1365 	 104569 	 54.9 	 72.2 	 2.263154688 
92744.83333333333 	 94218 	 547 	 93671 	 54.0 	 72.2 	 2.263003136 
92750.83333333333 	 106231 	 1430 	 104801 	 53.8 	 72.2 	 2.263003136 
92744.83333333333 	 106037 	 1397 	 104640 	 53.9 	 72.2 	 2.262851584 
92744.83333333333 	 94240 	 672 	 93568 	 54.2 	 72.2 	 2.262851584 
89371.5 	 106456 	 1452 	 105004 	 52.0 	 72.2 	 2.262851584 
92760.83333333333 	 113743 	 2027 	 111716 	 49.9 	 72.2 	 2.262851584 
89371.5 	 101495 	 1123 	 100372 	 37.9 	 72.1 	 2.262392832 
92744.83333333333 	 104671 	 918 	 103753 	 39.3 	 72.1 	 2.262392832 
92744.83333333333 	 113586 	 2202 	 111384 	 48.0 	 72.1 	 2.261942272 
89367.5 	 104848 	 914 	 103934 	 47.9 	 72.1 	 2.261942272 
89371.5 	 107030 	 1645 	 105385 	 47.9 	 72.1 	 2.261942272 
89367.5 	 106999 	 1665 	 105334 	 48.1 	 72.1 	 2.261942272 
92744.83333333333 	 113414 	 1276 	 112138 	 48.2 	 72.1 	 2.26179072 
89367.5 	 113316 	 1822 	 111494 	 48.3 	 72.1 	 2.26179072 
89371.5 	 113662 	 2867 	 110795 	 48.4 	 72.1 	 2.261630976 
89367.5 	 104846 	 1062 	 103784 	 48.4 	 72.1 	 2.261630976 
92744.83333333333 	 113414 	 1814 	 111600 	 48.5 	 72.1 	 2.261630976 
92750.83333333333 	 118508 	 2104 	 116404 	 48.4 	 72.1 	 2.261479424 
89371.5 	 114316 	 2886 	 111430 	 48.4 	 72.1 	 2.261479424 
89371.5 	 106768 	 647 	 106121 	 48.4 	 72.1 	 2.261327872 
89371.5 	 106907 	 703 	 106204 	 48.5 	 72.1 	 2.261327872 
89371.5 	 109238 	 1877 	 107361 	 48.5 	 72.1 	 2.261024768 
92766.83333333333 	 106977 	 888 	 106089 	 48.5 	 72.1 	 2.261024768 
92750.83333333333 	 113836 	 2929 	 110907 	 48.3 	 72.1 	 2.261024768 
89371.5 	 106830 	 812 	 106018 	 48.4 	 72.1 	 2.261024768 
89367.5 	 114473 	 3161 	 111312 	 48.5 	 72.1 	 2.260865024 
89367.5 	 109261 	 2345 	 106916 	 48.3 	 72.1 	 2.26056192 
92744.83333333333 	 106339 	 1014 	 105325 	 48.3 	 72.1 	 2.26056192 
89371.5 	 108932 	 962 	 107970 	 48.3 	 72.1 	 2.26056192 
89367.5 	 106878 	 1071 	 105807 	 48.4 	 72.1 	 2.260402176 
89371.5 	 107021 	 930 	 106091 	 48.4 	 72.1 	 2.260402176 
89371.5 	 107062 	 1012 	 106050 	 48.3 	 72.1 	 2.260250624 
92750.83333333333 	 106984 	 1143 	 105841 	 48.2 	 72.1 	 2.260099072 
89371.5 	 109155 	 1134 	 108021 	 48.2 	 72.1 	 2.260099072 
89371.5 	 106941 	 1156 	 105785 	 48.3 	 72.1 	 2.260099072 
92744.83333333333 	 106356 	 1145 	 105211 	 47.8 	 72.1 	 2.259787776 
92750.83333333333 	 104367 	 668 	 103699 	 47.8 	 72.1 	 2.259787776 
92744.83333333333 	 106372 	 1045 	 105327 	 47.5 	 72.1 	 2.259636224 
92750.83333333333 	 109347 	 1238 	 108109 	 47.4 	 72.1 	 2.259636224 
89371.5 	 104301 	 659 	 103642 	 47.4 	 72.1 	 2.259636224 
92744.83333333333 	 106426 	 1150 	 105276 	 47.5 	 72.1 	 2.259636224 
89371.5 	 106500 	 1192 	 105308 	 47.0 	 72.0 	 2.259173376 
92744.83333333333 	 118149 	 1297 	 116852 	 47.2 	 72.0 	 2.259173376 
89371.5 	 109363 	 1297 	 108066 	 47.6 	 72.0 	 2.259173376 
89367.5 	 108600 	 1276 	 107324 	 47.7 	 72.0 	 2.259173376 
92744.83333333333 	 104597 	 932 	 103665 	 47.5 	 72.0 	 2.259173376 
89367.5 	 113722 	 2735 	 110987 	 47.9 	 72.0 	 2.259173376 
89371.5 	 104571 	 921 	 103650 	 47.7 	 72.0 	 2.259173376 
89371.5 	 107174 	 1376 	 105798 	 48.0 	 72.0 	 2.259173376 
89367.5 	 104488 	 1002 	 103486 	 48.2 	 72.0 	 2.259173376 
89371.5 	 118785 	 1366 	 117419 	 48.2 	 72.0 	 2.259173376 
89371.5 	 118218 	 1483 	 116735 	 49.8 	 72.0 	 2.259492864 
92744.83333333333 	 107483 	 1478 	 106005 	 50.5 	 72.0 	 2.259341312 
92744.83333333333 	 107398 	 1434 	 105964 	 50.4 	 72.0 	 2.259341312 
92750.83333333333 	 106885 	 1437 	 105448 	 50.7 	 72.0 	 2.259341312 
89367.5 	 118455 	 1557 	 116898 	 50.1 	 72.0 	 2.25918976 
92750.83333333333 	 109491 	 1541 	 107950 	 49.9 	 72.0 	 2.25918976 
92744.83333333333 	 104828 	 1228 	 103600 	 40.6 	 72.0 	 2.258808832 
89371.5 	 110110 	 1801 	 108309 	 43.5 	 72.0 	 2.25896448 
89367.5 	 122450 	 5684 	 116766 	 44.3 	 72.0 	 2.25896448 
89367.5 	 101170 	 3706 	 97464 	 44.6 	 72.0 	 2.25896448 
89371.5 	 107238 	 1655 	 105583 	 44.6 	 72.0 	 2.25896448 
92744.83333333333 	 109894 	 2031 	 107863 	 44.6 	 72.0 	 2.25896448 
89371.5 	 117914 	 1584 	 116330 	 44.9 	 72.0 	 2.25896448 
92744.83333333333 	 109149 	 820 	 108329 	 44.5 	 72.0 	 2.25896448 
89367.5 	 109267 	 1058 	 108209 	 44.5 	 72.0 	 2.258812928 
89371.5 	 107170 	 469 	 106701 	 44.4 	 72.0 	 2.258812928 
92744.83333333333 	 107013 	 513 	 106500 	 44.7 	 72.0 	 2.25896448 
89371.5 	 107026 	 604 	 106422 	 44.8 	 72.0 	 2.258505728 
89371.5 	 109389 	 1366 	 108023 	 45.2 	 72.0 	 2.25865728 
92744.83333333333 	 117877 	 1821 	 116056 	 45.2 	 72.0 	 2.25865728 
92750.83333333333 	 117892 	 1426 	 116466 	 45.4 	 72.0 	 2.258505728 
89371.5 	 107110 	 674 	 106436 	 45.9 	 72.0 	 2.258202624 
92744.83333333333 	 107289 	 735 	 106554 	 46.2 	 72.0 	 2.258354176 
92744.83333333333 	 107227 	 775 	 106452 	 46.2 	 72.0 	 2.258354176 
92744.83333333333 	 107201 	 787 	 106414 	 46.2 	 72.0 	 2.258354176 
89371.5 	 109370 	 1617 	 107753 	 46.5 	 72.0 	 2.258202624 
89367.5 	 107051 	 895 	 106156 	 47.0 	 72.0 	 2.258051072 
89371.5 	 104377 	 739 	 103638 	 47.2 	 72.0 	 2.258051072 
89367.5 	 107110 	 613 	 106497 	 47.3 	 72.0 	 2.258051072 
92744.83333333333 	 118049 	 1900 	 116149 	 47.2 	 72.0 	 2.258051072 
89367.5 	 105173 	 955 	 104218 	 47.4 	 72.0 	 2.258051072 
89371.5 	 105163 	 979 	 104184 	 47.2 	 72.0 	 2.25789952 
89371.5 	 109480 	 1408 	 108072 	 47.3 	 72.0 	 2.25789952 
92750.83333333333 	 109271 	 1337 	 107934 	 47.3 	 72.0 	 2.25789952 
92750.83333333333 	 117970 	 1088 	 116882 	 47.3 	 72.0 	 2.25773568 
92744.83333333333 	 107344 	 907 	 106437 	 47.6 	 72.0 	 2.25773568 
92760.83333333333 	 109488 	 1510 	 107978 	 47.4 	 72.0 	 2.25773568 
92750.83333333333 	 100597 	 1619 	 98978 	 48.2 	 72.0 	 2.257584128 
92744.83333333333 	 104783 	 965 	 103818 	 53.2 	 72.0 	 2.257276928 
